(1,0,'北京市',1),
(2,0,'天津市',1),
(3,0,'河北省',1),
(4,0,'山西省',1),
(5,0,'内蒙古自治区',1),
(6,0,'辽宁省',1),
(7,0,'吉林省',1),
(8,0,'黑龙江省',1),
(9,0,'上海市',1),
(10,0,'江苏省',1),
(11,0,'浙江省',1),
(12,0,'安徽省',1),
(13,0,'福建省',1),
(14,0,'江西省',1),
(15,0,'山东省',1),
(16,0,'河南省',1),
(17,0,'湖北省',1),
(18,0,'湖南省',1),
(19,0,'广东省',1),
(20,0,'广西壮族自治区',1),
(21,0,'海南省',1),
(22,0,'重庆市',1),
(23,0,'四川省',1),
(24,0,'贵州省',1),
(25,0,'云南省',1),
(26,0,'西藏自治区',1),
(27,0,'陕西省',1),
(28,0,'甘肃省',1),
(29,0,'青海省',1),
(30,0,'宁夏回族自治区',1),
(31,0,'新疆维吾尔自治区',1),
(32,1,'市辖区',2),
(33,32,'东城区',3),
(34,32,'西城区',3),
(35,32,'朝阳区',3),
(36,32,'丰台区',3),
(37,32,'石景山区',3),
(38,32,'海淀区',3),
(39,32,'门头沟区',3),
(40,32,'房山区',3),
(41,32,'通州区',3),
(42,32,'顺义区',3),
(43,32,'昌平区',3),
(44,32,'大兴区',3),
(45,32,'怀柔区',3),
(46,32,'平谷区',3),
(47,32,'密云区',3),
(48,32,'延庆区',3),
(49,33,'东华门街道办事处',4),
(50,33,'景山街道办事处',4),
(51,33,'交道口街道办事处',4),
(52,33,'安定门街道办事处',4),
(53,33,'北新桥街道办事处',4),
(54,33,'东四街道办事处',4),
(55,33,'朝阳门街道办事处',4),
(56,33,'建国门街道办事处',4),
(57,33,'东直门街道办事处',4),
(58,33,'和平里街道办事处',4),
(59,33,'前门街道办事处',4),
(60,33,'崇文门外街道办事处',4),
(61,33,'东花市街道办事处',4),
(62,33,'龙潭街道办事处',4),
(63,33,'体育馆路街道办事处',4),
(64,33,'天坛街道办事处',4),
(65,33,'永定门外街道办事处',4),
(66,34,'西长安街街道办事处',4),
(67,34,'新街口街道办事处',4),
(68,34,'月坛街道办事处',4),
(69,34,'展览路街道办事处',4),
(70,34,'德胜街道办事处',4),
(71,34,'金融街街道办事处',4),
(72,34,'什刹海街道办事处',4),
